Country Name,Code,Year,value
Afghanistan,AFG,1960,537777811.111111
Afghanistan,AFG,1961,548888895.555556
Afghanistan,AFG,1962,546666677.777778
Afghanistan,AFG,1963,751111191.111111
Afghanistan,AFG,1964,800000044.444444
Afghanistan,AFG,1965,1006666637.77778
Afghanistan,AFG,1966,1399999966.66667
Afghanistan,AFG,1967,1673333417.77778
Afghanistan,AFG,1968,1373333366.66667
Afghanistan,AFG,1969,1408888922.22222
Afghanistan,AFG,1970,1748886595.55556
Afghanistan,AFG,1971,1831108971.11111
Afghanistan,AFG,1972,1595555475.55556
Afghanistan,AFG,1973,1733333264.44444
Afghanistan,AFG,1974,2155555497.77778
Afghanistan,AFG,1975,2366666615.55556
Afghanistan,AFG,1976,2555555566.66667
Afghanistan,AFG,1977,2953333417.77778
Afghanistan,AFG,1978,3300000108.88889
Afghanistan,AFG,1979,3697940409.61098
Afghanistan,AFG,1980,3641723321.99546
Afghanistan,AFG,1981,3478787909.09091
Afghanistan,AFG,2002,4055179566.34981
Afghanistan,AFG,2003,4515558808.10994
Afghanistan,AFG,2004,5226778808.89209
Afghanistan,AFG,2005,6209137624.77181
Afghanistan,AFG,2006,6971285594.68013
Afghanistan,AFG,2007,9747879531.86311
Afghanistan,AFG,2008,10109305182.952
Afghanistan,AFG,2009,12416161048.8412
Afghanistan,AFG,2010,15856678596.148
Afghanistan,AFG,2011,17805113118.8938
Afghanistan,AFG,2012,19907317065.6666
Afghanistan,AFG,2013,20146404996.223
Afghanistan,AFG,2014,20497126770.1335
Afghanistan,AFG,2015,19134211763.859
Afghanistan,AFG,2016,18116562464.9088
Afghanistan,AFG,2017,18753469630.2586
Afghanistan,AFG,2018,18053228578.8878
Afghanistan,AFG,2019,18799450742.7823
Afghanistan,AFG,2020,20116137325.8206
Albania,ALB,1984,1857338011.85488
Albania,ALB,1985,1897050133.42015
Albania,ALB,1986,2097326250.0
Albania,ALB,1987,2080796250.0
Albania,ALB,1988,2051236250.0
Albania,ALB,1989,2253090000.0
Albania,ALB,1990,2028553750.0
Albania,ALB,1991,1099559027.77778
Albania,ALB,1992,652174990.837304
Albania,ALB,1993,1185315468.46295
Albania,ALB,1994,1880951520.3972
Albania,ALB,1995,2392764853.42107
Albania,ALB,1996,3199641335.93751
Albania,ALB,1997,2258513974.0968
Albania,ALB,1998,2545964540.88383
Albania,ALB,1999,3212121650.97755
Albania,ALB,2000,3480355258.04122
Albania,ALB,2001,3922100793.5403
Albania,ALB,2002,4348068242.19512
Albania,ALB,2003,5611496257.14231
Albania,ALB,2004,7184685781.51876
Albania,ALB,2005,8052073539.38058
Albania,ALB,2006,8896072918.9814
Albania,ALB,2007,10677324144.4289
Albania,ALB,2008,12881353507.8539
Albania,ALB,2009,12044208085.864
Albania,ALB,2010,11926922828.9911
Albania,ALB,2011,12890764531.3284
Albania,ALB,2012,12319830437.3467
Albania,ALB,2013,12776220507.0162
Albania,ALB,2014,13228147516.1168
Albania,ALB,2015,11386850129.8411
Albania,ALB,2016,11861199830.8396
Albania,ALB,2017,13019689336.6919
Albania,ALB,2018,15156432309.8977
Albania,ALB,2019,15400242874.8812
Albania,ALB,2020,14887629268.2927
Algeria,DZA,1960,2723593384.78054
Algeria,DZA,1961,2434727329.809
Algeria,DZA,1962,2001428328.37091
Algeria,DZA,1963,2702960118.28806
Algeria,DZA,1964,2909292864.23204
Algeria,DZA,1965,3136258896.9233
Algeria,DZA,1966,3039834558.74906
Algeria,DZA,1967,3370843065.76735
Algeria,DZA,1968,3852115816.97758
Algeria,DZA,1969,4257218772.15369
Algeria,DZA,1970,4863487492.65763
Algeria,DZA,1971,5077222366.97472
Algeria,DZA,1972,6766766610.86932
Algeria,DZA,1973,8707847924.29022
Algeria,DZA,1974,13210029612.2659
Algeria,DZA,1975,15557934268.4965
Algeria,DZA,1976,17728347374.994
Algeria,DZA,1977,20971901273.271
Algeria,DZA,1978,26364491313.4471
Algeria,DZA,1979,33243422157.6311
Algeria,DZA,1980,42346380830.7708
Algeria,DZA,1981,44348672667.8715
Algeria,DZA,1982,45207088715.6483
Algeria,DZA,1983,48801369800.3675
Algeria,DZA,1984,53698278905.9678
Algeria,DZA,1985,57937868670.1937
Algeria,DZA,1986,63692238160.0493
Algeria,DZA,1987,66746396416.2732
Algeria,DZA,1988,59089067187.3943
Algeria,DZA,1989,55634414465.2104
Algeria,DZA,1990,62048562947.2509
Algeria,DZA,1991,45715614559.7064
Algeria,DZA,1992,48003078388.5401
Algeria,DZA,1993,49945599428.5812
Algeria,DZA,1994,42543178042.4148
Algeria,DZA,1995,41764315330.4366
