,Country Name,Code,Year,value
2,Afghanistan,AFG,1960,537777811.111111
268,Afghanistan,AFG,1961,548888895.555556
534,Afghanistan,AFG,1962,546666677.777778
800,Afghanistan,AFG,1963,751111191.111111
1066,Afghanistan,AFG,1964,800000044.444444
1332,Afghanistan,AFG,1965,1006666637.77778
1598,Afghanistan,AFG,1966,1399999966.66667
1864,Afghanistan,AFG,1967,1673333417.77778
2130,Afghanistan,AFG,1968,1373333366.66667
2396,Afghanistan,AFG,1969,1408888922.22222
2662,Afghanistan,AFG,1970,1748886595.55556
2928,Afghanistan,AFG,1971,1831108971.11111
3194,Afghanistan,AFG,1972,1595555475.55556
3460,Afghanistan,AFG,1973,1733333264.44444
3726,Afghanistan,AFG,1974,2155555497.77778
3992,Afghanistan,AFG,1975,2366666615.55556
4258,Afghanistan,AFG,1976,2555555566.66667
4524,Afghanistan,AFG,1977,2953333417.77778
4790,Afghanistan,AFG,1978,3300000108.88889
5056,Afghanistan,AFG,1979,3697940409.61098
5322,Afghanistan,AFG,1980,3641723321.99546
5588,Afghanistan,AFG,1981,3478787909.09091
5854,Afghanistan,AFG,1982,
6120,Afghanistan,AFG,1983,
6386,Afghanistan,AFG,1984,
6652,Afghanistan,AFG,1985,
6918,Afghanistan,AFG,1986,
7184,Afghanistan,AFG,1987,
7450,Afghanistan,AFG,1988,
7716,Afghanistan,AFG,1989,
7982,Afghanistan,AFG,1990,
8248,Afghanistan,AFG,1991,
8514,Afghanistan,AFG,1992,
8780,Afghanistan,AFG,1993,
9046,Afghanistan,AFG,1994,
9312,Afghanistan,AFG,1995,
9578,Afghanistan,AFG,1996,
9844,Afghanistan,AFG,1997,
10110,Afghanistan,AFG,1998,
10376,Afghanistan,AFG,1999,
10642,Afghanistan,AFG,2000,
10908,Afghanistan,AFG,2001,
11174,Afghanistan,AFG,2002,4055179566.34981
11440,Afghanistan,AFG,2003,4515558808.10994
11706,Afghanistan,AFG,2004,5226778808.89209
11972,Afghanistan,AFG,2005,6209137624.77181
12238,Afghanistan,AFG,2006,6971285594.68013
12504,Afghanistan,AFG,2007,9747879531.86311
12770,Afghanistan,AFG,2008,10109305182.952
13036,Afghanistan,AFG,2009,12416161048.8412
13302,Afghanistan,AFG,2010,15856678596.148
13568,Afghanistan,AFG,2011,17805113118.8938
13834,Afghanistan,AFG,2012,19907317065.6666
14100,Afghanistan,AFG,2013,20146404996.223
14366,Afghanistan,AFG,2014,20497126770.1335
14632,Afghanistan,AFG,2015,19134211763.859
14898,Afghanistan,AFG,2016,18116562464.9088
15164,Afghanistan,AFG,2017,18753469630.2586
15430,Afghanistan,AFG,2018,18053228578.8878
15696,Afghanistan,AFG,2019,18799450742.7823
15962,Afghanistan,AFG,2020,20116137325.8206
16228,Afghanistan,AFG,Unnamed: 65,
1,Africa Eastern and Southern,AFE,1960,19313106301.7896
267,Africa Eastern and Southern,AFE,1961,19723488056.8439
533,Africa Eastern and Southern,AFE,1962,21493920015.0151
799,Africa Eastern and Southern,AFE,1963,25733212133.7837
1065,Africa Eastern and Southern,AFE,1964,23527443250.685
1331,Africa Eastern and Southern,AFE,1965,26810567153.9916
1597,Africa Eastern and Southern,AFE,1966,29152157362.4028
1863,Africa Eastern and Southern,AFE,1967,30173172662.6784
2129,Africa Eastern and Southern,AFE,1968,32877055828.8475
2395,Africa Eastern and Southern,AFE,1969,37744346869.0476
2661,Africa Eastern and Southern,AFE,1970,40315782854.2986
