,Country Name,Code,Year,value
2,Afghanistan,AFG,1960,
268,Afghanistan,AFG,1961,
534,Afghanistan,AFG,1962,
800,Afghanistan,AFG,1963,
1066,Afghanistan,AFG,1964,
1332,Afghanistan,AFG,1965,
1598,Afghanistan,AFG,1966,
1864,Afghanistan,AFG,1967,
2130,Afghanistan,AFG,1968,
2396,Afghanistan,AFG,1969,
2662,Afghanistan,AFG,1970,
2928,Afghanistan,AFG,1971,
3194,Afghanistan,AFG,1972,
3460,Afghanistan,AFG,1973,
3726,Afghanistan,AFG,1974,
3992,Afghanistan,AFG,1975,
4258,Afghanistan,AFG,1976,
4524,Afghanistan,AFG,1977,
4790,Afghanistan,AFG,1978,
5056,Afghanistan,AFG,1979,
5322,Afghanistan,AFG,1980,
5588,Afghanistan,AFG,1981,
5854,Afghanistan,AFG,1982,
6120,Afghanistan,AFG,1983,
6386,Afghanistan,AFG,1984,
6652,Afghanistan,AFG,1985,
6918,Afghanistan,AFG,1986,
7184,Afghanistan,AFG,1987,
7450,Afghanistan,AFG,1988,
7716,Afghanistan,AFG,1989,
7982,Afghanistan,AFG,1990,
8248,Afghanistan,AFG,1991,
8514,Afghanistan,AFG,1992,
8780,Afghanistan,AFG,1993,
9046,Afghanistan,AFG,1994,
9312,Afghanistan,AFG,1995,
9578,Afghanistan,AFG,1996,
9844,Afghanistan,AFG,1997,
10110,Afghanistan,AFG,1998,
10376,Afghanistan,AFG,1999,
10642,Afghanistan,AFG,2000,
10908,Afghanistan,AFG,2001,
11174,Afghanistan,AFG,2002,
11440,Afghanistan,AFG,2003,8.83227781263571
11706,Afghanistan,AFG,2004,1.41411798058979
11972,Afghanistan,AFG,2005,11.2297148236429
12238,Afghanistan,AFG,2006,5.35740325126351
12504,Afghanistan,AFG,2007,13.8263195479763
12770,Afghanistan,AFG,2008,3.92498382161573
13036,Afghanistan,AFG,2009,21.3905283931066
13302,Afghanistan,AFG,2010,14.3624414692681
13568,Afghanistan,AFG,2011,0.426354784529209
13834,Afghanistan,AFG,2012,12.7522870887171
14100,Afghanistan,AFG,2013,5.60074465808154
14366,Afghanistan,AFG,2014,2.72454336394854
14632,Afghanistan,AFG,2015,1.45131466009755
14898,Afghanistan,AFG,2016,2.26031420130452
15164,Afghanistan,AFG,2017,2.64700320195786
15430,Afghanistan,AFG,2018,1.18922812838034
15696,Afghanistan,AFG,2019,3.911603419423
15962,Afghanistan,AFG,2020,-2.35110067344623
16228,Afghanistan,AFG,Unnamed: 65,
1,Africa Eastern and Southern,AFE,1960,
267,Africa Eastern and Southern,AFE,1961,
533,Africa Eastern and Southern,AFE,1962,
799,Africa Eastern and Southern,AFE,1963,
1065,Africa Eastern and Southern,AFE,1964,
1331,Africa Eastern and Southern,AFE,1965,
1597,Africa Eastern and Southern,AFE,1966,
1863,Africa Eastern and Southern,AFE,1967,
2129,Africa Eastern and Southern,AFE,1968,
2395,Africa Eastern and Southern,AFE,1969,
2661,Africa Eastern and Southern,AFE,1970,
2927,Africa Eastern and Southern,AFE,1971,
3193,Africa Eastern and Southern,AFE,1972,
3459,Africa Eastern and Southern,AFE,1973,
3725,Africa Eastern and Southern,AFE,1974,
3991,Africa Eastern and Southern,AFE,1975,
4257,Africa Eastern and Southern,AFE,1976,
4523,Africa Eastern and Southern,AFE,1977,
4789,Africa Eastern and Southern,AFE,1978,
5055,Africa Eastern and Southern,AFE,1979,
5321,Africa Eastern and Southern,AFE,1980,
5587,Africa Eastern and Southern,AFE,1981,4.01307781214851
5853,Africa Eastern and Southern,AFE,1982,0.328067275768035
6119,Africa Eastern and Southern,AFE,1983,0.180223297576504
6385,Africa Eastern and Southern,AFE,1984,3.33790341113666
6651,Africa Eastern and Southern,AFE,1985,-0.178726242487656
6917,Africa Eastern and Southern,AFE,1986,2.21260280658906
7183,Africa Eastern and Southern,AFE,1987,3.93667134344298
7449,Africa Eastern and Southern,AFE,1988,4.18936778963459
7715,Africa Eastern and Southern,AFE,1989,2.64855325315459
7981,Africa Eastern and Southern,AFE,1990,0.0508256656223978
8247,Africa Eastern and Southern,AFE,1991,-0.0954214507040092
8513,Africa Eastern and Southern,AFE,1992,-2.34319218344612
8779,Africa Eastern and Southern,AFE,1993,-1.08941718361486
9045,Africa Eastern and Southern,AFE,1994,2.05191381720317
9311,Africa Eastern and Southern,AFE,1995,4.40997468652051
9577,Africa Eastern and Southern,AFE,1996,5.5700296786392
9843,Africa Eastern and Southern,AFE,1997,3.42541192694441
10109,Africa Eastern and Southern,AFE,1998,1.78950674641077
10375,Africa Eastern and Southern,AFE,1999,2.60387564599263
10641,Africa Eastern and Southern,AFE,2000,3.1971427012105
10907,Africa Eastern and Southern,AFE,2001,3.52647972733993
11173,Africa Eastern and Southern,AFE,2002,3.99260740199503
11439,Africa Eastern and Southern,AFE,2003,2.90800369854469
11705,Africa Eastern and Southern,AFE,2004,5.65658158507587
11971,Africa Eastern and Southern,AFE,2005,6.36180404987705
12237,Africa Eastern and Southern,AFE,2006,6.6887551768496
12503,Africa Eastern and Southern,AFE,2007,6.85730365614756
12769,Africa Eastern and Southern,AFE,2008,4.57253916840521
13035,Africa Eastern and Southern,AFE,2009,0.946811285315192
13301,Africa Eastern and Southern,AFE,2010,5.15233646164236
13567,Africa Eastern and Southern,AFE,2011,4.01418331544316
13833,Africa Eastern and Southern,AFE,2012,1.97265170173246
14099,Africa Eastern and Southern,AFE,2013,4.30836981578138
14365,Africa Eastern and Southern,AFE,2014,3.98675439778712
14631,Africa Eastern and Southern,AFE,2015,2.92559080164519
14897,Africa Eastern and Southern,AFE,2016,2.01939062836405
15163,Africa Eastern and Southern,AFE,2017,2.54229793216005
