Country Name,Code,Year,value
Afghanistan,AFG,1960,59.7732337032148
Afghanistan,AFG,1961,59.8608999923829
Afghanistan,AFG,1962,58.4580086983139
Afghanistan,AFG,1963,78.7064287776753
Afghanistan,AFG,1964,82.0953065340517
Afghanistan,AFG,1965,101.108325163758
Afghanistan,AFG,1966,137.594297961115
Afghanistan,AFG,1967,160.898434161304
Afghanistan,AFG,1968,129.108310965006
Afghanistan,AFG,1969,129.329760364199
Afghanistan,AFG,1970,156.518771348706
Afghanistan,AFG,1971,159.567508996258
Afghanistan,AFG,1972,135.317227981591
Afghanistan,AFG,1973,143.144649500081
Afghanistan,AFG,1974,173.653624742026
Afghanistan,AFG,1975,186.510838346447
Afghanistan,AFG,1976,197.445507551145
Afghanistan,AFG,1977,224.225001566116
Afghanistan,AFG,1978,247.354087806417
Afghanistan,AFG,1979,275.738115377232
Afghanistan,AFG,1980,272.655510200686
Afghanistan,AFG,1981,264.111197144336
Afghanistan,AFG,2002,179.426579211394
Afghanistan,AFG,2003,190.683814295088
Afghanistan,AFG,2004,211.382074198939
Afghanistan,AFG,2005,242.031313175022
Afghanistan,AFG,2006,263.733601866274
Afghanistan,AFG,2007,359.693157866109
Afghanistan,AFG,2008,364.6635420423
Afghanistan,AFG,2009,437.26874023514
Afghanistan,AFG,2010,543.306526178281
Afghanistan,AFG,2011,591.190030208565
Afghanistan,AFG,2012,638.845851607289
Afghanistan,AFG,2013,624.315454506615
Afghanistan,AFG,2014,614.223342360392
Afghanistan,AFG,2015,556.007220861443
Afghanistan,AFG,2016,512.012778129357
Afghanistan,AFG,2017,516.679862210543
Afghanistan,AFG,2018,485.668418729808
Afghanistan,AFG,2019,494.179349886029
Afghanistan,AFG,2020,516.747870807558
Albania,ALB,1984,639.484735848211
Albania,ALB,1985,639.865909445734
Albania,ALB,1986,693.873474633887
Albania,ALB,1987,674.793383069492
Albania,ALB,1988,652.774321396566
Albania,ALB,1989,697.995596576519
Albania,ALB,1990,617.230435515505
Albania,ALB,1991,336.586994504629
Albania,ALB,1992,200.852219772323
Albania,ALB,1993,367.279225077581
Albania,ALB,1994,586.416339644261
Albania,ALB,1995,750.604449178826
Albania,ALB,1996,1009.97727483821
Albania,ALB,1997,717.380047745673
Albania,ALB,1998,813.789396580449
Albania,ALB,1999,1033.24253162418
Albania,ALB,2000,1126.68334010717
Albania,ALB,2001,1281.6598256178
Albania,ALB,2002,1425.12421860142
Albania,ALB,2003,1846.12012081207
Albania,ALB,2004,2373.58129170055
Albania,ALB,2005,2673.78658429559
Albania,ALB,2006,2972.74292399799
Albania,ALB,2007,3595.03805682893
Albania,ALB,2008,4370.5399247769
Albania,ALB,2009,4114.13489916342
Albania,ALB,2010,4094.34838574494
Albania,ALB,2011,4437.14261222684
Albania,ALB,2012,4247.63004748194
Albania,ALB,2013,4413.06200528903
Albania,ALB,2014,4578.63320812155
Albania,ALB,2015,3952.80253807527
Albania,ALB,2016,4124.05538986272
Albania,ALB,2017,4531.0193737689
Albania,ALB,2018,5287.66369446913
Albania,ALB,2019,5395.65953185375
Albania,ALB,2020,5246.29230634793
Algeria,DZA,1960,246.303751319472
Algeria,DZA,1961,214.771980100889
Algeria,DZA,1962,172.242508957181
Algeria,DZA,1963,226.895450128271
Algeria,DZA,1964,238.0437103942
Algeria,DZA,1965,249.883585607009
Algeria,DZA,1966,235.598130082129
Algeria,DZA,1967,253.923765521058
Algeria,DZA,1968,281.925786291132
Algeria,DZA,1969,302.752263673622
Algeria,DZA,1970,336.224692876265
Algeria,DZA,1971,341.38891847622
Algeria,DZA,1972,442.677623465283
Algeria,DZA,1973,554.292908961925
Algeria,DZA,1974,818.008228875953
Algeria,DZA,1975,936.790082176098
Algeria,DZA,1976,1037.60715989893
Algeria,DZA,1977,1192.74422683489
Algeria,DZA,1978,1456.41939597215
Algeria,DZA,1979,1782.69931975524
Algeria,DZA,1980,2203.05546106977
Algeria,DZA,1981,2237.08677628627
Algeria,DZA,1982,2210.30203566957
Algeria,DZA,1983,2312.65561948251
Algeria,DZA,1984,2467.34608187899
Algeria,DZA,1985,2582.87901344273
Algeria,DZA,1986,2756.95498118893
Algeria,DZA,1987,2807.50360321103
Algeria,DZA,1988,2417.37618892252
Algeria,DZA,1989,2215.96387318357
Algeria,DZA,1990,2408.82298523208
Algeria,DZA,1991,1731.62136973126
Algeria,DZA,1992,1776.0282780527
Algeria,DZA,1993,1807.29745090643
Algeria,DZA,1994,1507.88666269017
Algeria,DZA,1995,1452.27843429531
Algeria,DZA,1996,1603.9403022019
Algeria,DZA,1997,1619.79774865029
Algeria,DZA,1998,1596.00392574042
Algeria,DZA,1999,1588.34890767221
Algeria,DZA,2000,1765.02714611601
Algeria,DZA,2001,1740.60665427662
Algeria,DZA,2002,1781.82890798394
Algeria,DZA,2003,2103.38129106939
Algeria,DZA,2004,2610.18542243488
Algeria,DZA,2005,3113.09488313746
Algeria,DZA,2006,3478.71000237566
Algeria,DZA,2007,3950.5129931247
Algeria,DZA,2008,4923.63161541179
Algeria,DZA,2009,3883.27090043586
Algeria,DZA,2010,4480.78631766464
Algeria,DZA,2011,5455.67940349747
Algeria,DZA,2012,5592.22011465753
Algeria,DZA,2013,5499.58733105334
Algeria,DZA,2014,5493.05669453687
Algeria,DZA,2015,4177.8895415169
Algeria,DZA,2016,3946.45244712537
Algeria,DZA,2017,4109.69821695727
Algeria,DZA,2018,4142.01855842917
Algeria,DZA,2019,3989.66827645236
Algeria,DZA,2020,3306.85820838104
Andorra,AND,1970,3238.69026097204
Andorra,AND,1971,3496.5320229667
Andorra,AND,1972,4218.27159918486
Andorra,AND,1973,5342.16856044208
Andorra,AND,1974,6320.80963168572
Andorra,AND,1975,7169.10100559556
Andorra,AND,1976,7151.24990940599
Andorra,AND,1977,7751.84330741357
Andorra,AND,1978,9127.81227979624
Andorra,AND,1979,11818.4733427033
Andorra,AND,1980,12378.7845111338
Andorra,AND,1981,10372.786050001
Andorra,AND,1982,9610.02061570912
Andorra,AND,1983,8025.20764054036
Andorra,AND,1984,7728.90669456943
Andorra,AND,1985,7775.61421691636
Andorra,AND,1986,10361.1477651737
Andorra,AND,1987,12615.1261769143
Andorra,AND,1988,14304.6405954742
Andorra,AND,1989,15165.2812551732
Andorra,AND,1990,18878.8523130643
Andorra,AND,1991,19534.2636301538
Andorra,AND,1992,20549.8055751695
Andorra,AND,1993,16515.6583953924
Andorra,AND,1994,16235.0680377239
Andorra,AND,1995,18458.1739929996
Andorra,AND,1996,19016.2881877293
Andorra,AND,1997,18355.6278604321
Andorra,AND,1998,18895.110661321
Andorra,AND,1999,19262.3089910407
Andorra,AND,2000,21854.2468030614
Andorra,AND,2001,22970.5122133619
Andorra,AND,2002,25067.2400639132
Andorra,AND,2003,32272.8458909877
Andorra,AND,2004,37966.1872524395
Andorra,AND,2005,40064.2249292197
Andorra,AND,2006,42674.7589681092
Andorra,AND,2007,47804.8499340211
Andorra,AND,2008,48719.6587699036
Andorra,AND,2009,43504.2156523202
Andorra,AND,2010,40850.2481432297
Andorra,AND,2011,43334.8114127088
Andorra,AND,2012,38686.4612635075
Andorra,AND,2013,39540.7248137461
Andorra,AND,2014,41303.9293714464
Andorra,AND,2015,35770.7767044085
Andorra,AND,2016,37475.6350587526
Andorra,AND,2017,38964.904478265
Andorra,AND,2018,41791.9698372411
Andorra,AND,2019,40897.3308728669
Angola,AGO,1980,711.40957856021
Angola,AGO,1981,642.768196831557
Angola,AGO,1982,620.333123364606
Angola,AGO,1983,623.815362351581
Angola,AGO,1984,638.099006801712
Angola,AGO,1985,758.745063152158
Angola,AGO,1986,685.728127726666
Angola,AGO,1987,756.767926189975
Angola,AGO,1988,792.833017228347
Angola,AGO,1989,891.149280264381
Angola,AGO,1990,948.338177965671
Angola,AGO,1994,251.078348367302
Angola,AGO,1995,398.79099821209
Angola,AGO,1996,522.679624255226
Angola,AGO,1997,514.385174425759
Angola,AGO,1998,423.619048972815
Angola,AGO,1999,387.785124062555
Angola,AGO,2000,556.838631674927
Angola,AGO,2001,527.333528536691
Angola,AGO,2002,872.494441791273
Angola,AGO,2003,982.96100777685
Angola,AGO,2004,1255.56451325546
Angola,AGO,2005,1902.42214975937
Angola,AGO,2006,2599.56594793067
Angola,AGO,2007,3121.99608528081
Angola,AGO,2008,4080.94103372417
Angola,AGO,2009,3122.7815987074
Angola,AGO,2010,3587.88364462837
Angola,AGO,2011,4615.46821863819
Angola,AGO,2012,5100.09702685927
Angola,AGO,2013,5254.88112606683
Angola,AGO,2014,5408.41170002082
Angola,AGO,2015,4166.97983330278
Angola,AGO,2016,3506.07312818832
Angola,AGO,2017,4095.8100568707
Angola,AGO,2018,3289.64399476678
Angola,AGO,2019,2809.62608839129
Angola,AGO,2020,1776.16686789531
Antigua and Barbuda,ATG,1977,1246.69015964261
Antigua and Barbuda,ATG,1978,1416.54053131116
Antigua and Barbuda,ATG,1979,1760.83132448003
Antigua and Barbuda,ATG,1980,2124.61852648141
Antigua and Barbuda,ATG,1981,2392.68695794469
