,Country Name,Code,Year,value
2,Afghanistan,AFG,1960,
268,Afghanistan,AFG,1961,
534,Afghanistan,AFG,1962,
800,Afghanistan,AFG,1963,
1066,Afghanistan,AFG,1964,
1332,Afghanistan,AFG,1965,
1598,Afghanistan,AFG,1966,
1864,Afghanistan,AFG,1967,
2130,Afghanistan,AFG,1968,
2396,Afghanistan,AFG,1969,
2662,Afghanistan,AFG,1970,
2928,Afghanistan,AFG,1971,
3194,Afghanistan,AFG,1972,
3460,Afghanistan,AFG,1973,
3726,Afghanistan,AFG,1974,
3992,Afghanistan,AFG,1975,
4258,Afghanistan,AFG,1976,
4524,Afghanistan,AFG,1977,
4790,Afghanistan,AFG,1978,
5056,Afghanistan,AFG,1979,
5322,Afghanistan,AFG,1980,
5588,Afghanistan,AFG,1981,
5854,Afghanistan,AFG,1982,
6120,Afghanistan,AFG,1983,
6386,Afghanistan,AFG,1984,
6652,Afghanistan,AFG,1985,
6918,Afghanistan,AFG,1986,
7184,Afghanistan,AFG,1987,
7450,Afghanistan,AFG,1988,
7716,Afghanistan,AFG,1989,
7982,Afghanistan,AFG,1990,
8248,Afghanistan,AFG,1991,
8514,Afghanistan,AFG,1992,
8780,Afghanistan,AFG,1993,
9046,Afghanistan,AFG,1994,
9312,Afghanistan,AFG,1995,
9578,Afghanistan,AFG,1996,
9844,Afghanistan,AFG,1997,
10110,Afghanistan,AFG,1998,
10376,Afghanistan,AFG,1999,
10642,Afghanistan,AFG,2000,
10908,Afghanistan,AFG,2001,
11174,Afghanistan,AFG,2002,
11440,Afghanistan,AFG,2003,3.86838029515866
11706,Afghanistan,AFG,2004,-2.87520316702623
11972,Afghanistan,AFG,2005,7.20796721836321
12238,Afghanistan,AFG,2006,2.25331064367975
12504,Afghanistan,AFG,2007,11.0227871655922
12770,Afghanistan,AFG,2008,1.59421545820915
13036,Afghanistan,AFG,2009,18.5154192936617
13302,Afghanistan,AFG,2010,11.264090568989
13568,Afghanistan,AFG,2011,-2.68106105621827
13834,Afghanistan,AFG,2012,8.97486534263294
14100,Afghanistan,AFG,2013,1.9741656904729
14366,Afghanistan,AFG,2014,-0.665291050796171
14632,Afghanistan,AFG,2015,-1.62285718631547
14898,Afghanistan,AFG,2016,-0.541416195952564
15164,Afghanistan,AFG,2017,0.0647641950115201
15430,Afghanistan,AFG,2018,-1.19490038335884
15696,Afghanistan,AFG,2019,1.53563667424
15962,Afghanistan,AFG,2020,-4.57503186436271
16228,Afghanistan,AFG,Unnamed: 65,
1,Africa Eastern and Southern,AFE,1960,
267,Africa Eastern and Southern,AFE,1961,
533,Africa Eastern and Southern,AFE,1962,
799,Africa Eastern and Southern,AFE,1963,
1065,Africa Eastern and Southern,AFE,1964,
1331,Africa Eastern and Southern,AFE,1965,
1597,Africa Eastern and Southern,AFE,1966,
1863,Africa Eastern and Southern,AFE,1967,
2129,Africa Eastern and Southern,AFE,1968,
2395,Africa Eastern and Southern,AFE,1969,
2661,Africa Eastern and Southern,AFE,1970,
2927,Africa Eastern and Southern,AFE,1971,
3193,Africa Eastern and Southern,AFE,1972,
3459,Africa Eastern and Southern,AFE,1973,
3725,Africa Eastern and Southern,AFE,1974,
3991,Africa Eastern and Southern,AFE,1975,
4257,Africa Eastern and Southern,AFE,1976,
4523,Africa Eastern and Southern,AFE,1977,
4789,Africa Eastern and Southern,AFE,1978,
5055,Africa Eastern and Southern,AFE,1979,
5321,Africa Eastern and Southern,AFE,1980,
5587,Africa Eastern and Southern,AFE,1981,1.01235649051486
5853,Africa Eastern and Southern,AFE,1982,-2.56136230360524
6119,Africa Eastern and Southern,AFE,1983,-2.70518628893237
6385,Africa Eastern and Southern,AFE,1984,0.351860938773015
6651,Africa Eastern and Southern,AFE,1985,-3.07343163266958
6917,Africa Eastern and Southern,AFE,1986,-0.76218256922887
7183,Africa Eastern and Southern,AFE,1987,0.908316510495581
7449,Africa Eastern and Southern,AFE,1988,1.16732586257984
7715,Africa Eastern and Southern,AFE,1989,-0.299011566781232
7981,Africa Eastern and Southern,AFE,1990,-2.78121446019685
8247,Africa Eastern and Southern,AFE,1991,-2.88370631428747
8513,Africa Eastern and Southern,AFE,1992,-5.03267951588883
8779,Africa Eastern and Southern,AFE,1993,-3.77533083596052
9045,Africa Eastern and Southern,AFE,1994,-0.680730730989836
9311,Africa Eastern and Southern,AFE,1995,1.65470516907398
9577,Africa Eastern and Southern,AFE,1996,2.82075570804703
9843,Africa Eastern and Southern,AFE,1997,0.762305599310523
10109,Africa Eastern and Southern,AFE,1998,-0.810511978965039
10375,Africa Eastern and Southern,AFE,1999,-0.0088626230533037
10641,Africa Eastern and Southern,AFE,2000,0.569977804994565
10907,Africa Eastern and Southern,AFE,2001,0.888639936701168
11173,Africa Eastern and Southern,AFE,2002,1.33797219331504
11439,Africa Eastern and Southern,AFE,2003,0.271500832432196
11705,Africa Eastern and Southern,AFE,2004,2.93316431297779
11971,Africa Eastern and Southern,AFE,2005,3.5998171539508
12237,Africa Eastern and Southern,AFE,2006,3.8983072985783
12503,Africa Eastern and Southern,AFE,2007,4.04477787976801
12769,Africa Eastern and Southern,AFE,2008,1.80346179661532
13035,Africa Eastern and Southern,AFE,2009,-1.74017990278948
13301,Africa Eastern and Southern,AFE,2010,2.34062047080745
13567,Africa Eastern and Southern,AFE,2011,1.22382779400891
13833,Africa Eastern and Southern,AFE,2012,-0.769509278650602
14099,Africa Eastern and Southern,AFE,2013,1.50530530791859
14365,Africa Eastern and Southern,AFE,2014,1.20325972664031
14631,Africa Eastern and Southern,AFE,2015,0.187859711602755
14897,Africa Eastern and Southern,AFE,2016,-0.674532556274414
15163,Africa Eastern and Southern,AFE,2017,-0.144709797664106
