Country Name,Code,Year,value
Afghanistan,AFG,2002,19821201272.7123
Afghanistan,AFG,2003,21972474901.6777
Afghanistan,AFG,2004,22883102406.9713
Afghanistan,AFG,2005,26245649893.4599
Afghanistan,AFG,2006,28488533288.0223
Afghanistan,AFG,2007,33298540656.4323
Afghanistan,AFG,2008,35278625599.7927
Afghanistan,AFG,2009,43151385722.0354
Afghanistan,AFG,2010,49924017476.7623
Afghanistan,AFG,2011,51184181904.4289
Afghanistan,AFG,2012,59667003515.1962
Afghanistan,AFG,2013,65039839448.5561
Afghanistan,AFG,2014,69058343420.1602
Afghanistan,AFG,2015,71831696727.8086
Afghanistan,AFG,2016,70097956089.2877
Afghanistan,AFG,2017,74711922906.3738
Afghanistan,AFG,2018,77415569869.8162
Afghanistan,AFG,2019,81879802965.493
Afghanistan,AFG,2020,80918342084.7864
Africa Eastern and Southern,AFE,1990,565349520935.696
Africa Eastern and Southern,AFE,1991,585189854588.895
Africa Eastern and Southern,AFE,1992,587562744684.318
Africa Eastern and Southern,AFE,1993,600698447432.807
Africa Eastern and Southern,AFE,1994,625288413975.041
Africa Eastern and Southern,AFE,1995,666962123526.166
Africa Eastern and Southern,AFE,1996,716610847953.384
Africa Eastern and Southern,AFE,1997,756329174028.609
Africa Eastern and Southern,AFE,1998,779048109414.773
Africa Eastern and Southern,AFE,1999,812626248180.891
Africa Eastern and Southern,AFE,2000,859685158060.502
Africa Eastern and Southern,AFE,2001,910897800217.452
Africa Eastern and Southern,AFE,2002,961599009612.973
Africa Eastern and Southern,AFE,2003,1011475752939.95
Africa Eastern and Southern,AFE,2004,1097313270763.85
Africa Eastern and Southern,AFE,2005,1201991639367.65
Africa Eastern and Southern,AFE,2006,1320869942007.01
Africa Eastern and Southern,AFE,2007,1447803826593.64
Africa Eastern and Southern,AFE,2008,1543755334817.4
Africa Eastern and Southern,AFE,2009,1569121273801.61
Africa Eastern and Southern,AFE,2010,1668254563936.0
Africa Eastern and Southern,AFE,2011,1770507807285.04
Africa Eastern and Southern,AFE,2012,1772678698005.94
Africa Eastern and Southern,AFE,2013,1893538553759.34
Africa Eastern and Southern,AFE,2014,2025402327550.13
Africa Eastern and Southern,AFE,2015,2098286312502.29
