,Country Name,Code,Year,value
2,Afghanistan,AFG,1960,
268,Afghanistan,AFG,1961,
534,Afghanistan,AFG,1962,
800,Afghanistan,AFG,1963,
1066,Afghanistan,AFG,1964,
1332,Afghanistan,AFG,1965,
1598,Afghanistan,AFG,1966,
1864,Afghanistan,AFG,1967,
2130,Afghanistan,AFG,1968,
2396,Afghanistan,AFG,1969,
2662,Afghanistan,AFG,1970,
2928,Afghanistan,AFG,1971,
3194,Afghanistan,AFG,1972,
3460,Afghanistan,AFG,1973,
3726,Afghanistan,AFG,1974,
3992,Afghanistan,AFG,1975,
4258,Afghanistan,AFG,1976,
4524,Afghanistan,AFG,1977,
4790,Afghanistan,AFG,1978,
5056,Afghanistan,AFG,1979,
5322,Afghanistan,AFG,1980,
5588,Afghanistan,AFG,1981,
5854,Afghanistan,AFG,1982,
6120,Afghanistan,AFG,1983,
6386,Afghanistan,AFG,1984,
6652,Afghanistan,AFG,1985,
6918,Afghanistan,AFG,1986,
7184,Afghanistan,AFG,1987,
7450,Afghanistan,AFG,1988,
7716,Afghanistan,AFG,1989,
7982,Afghanistan,AFG,1990,
8248,Afghanistan,AFG,1991,
8514,Afghanistan,AFG,1992,
8780,Afghanistan,AFG,1993,
9046,Afghanistan,AFG,1994,
9312,Afghanistan,AFG,1995,
9578,Afghanistan,AFG,1996,
9844,Afghanistan,AFG,1997,
10110,Afghanistan,AFG,1998,
10376,Afghanistan,AFG,1999,
10642,Afghanistan,AFG,2000,
10908,Afghanistan,AFG,2001,
11174,Afghanistan,AFG,2002,19821201272.7123
11440,Afghanistan,AFG,2003,21972474901.6777
11706,Afghanistan,AFG,2004,22883102406.9713
11972,Afghanistan,AFG,2005,26245649893.4599
12238,Afghanistan,AFG,2006,28488533288.0223
12504,Afghanistan,AFG,2007,33298540656.4323
12770,Afghanistan,AFG,2008,35278625599.7927
13036,Afghanistan,AFG,2009,43151385722.0354
13302,Afghanistan,AFG,2010,49924017476.7623
13568,Afghanistan,AFG,2011,51184181904.4289
13834,Afghanistan,AFG,2012,59667003515.1962
14100,Afghanistan,AFG,2013,65039839448.5561
14366,Afghanistan,AFG,2014,69058343420.1602
14632,Afghanistan,AFG,2015,71831696727.8086
14898,Afghanistan,AFG,2016,70097956089.2877
15164,Afghanistan,AFG,2017,74711922906.3738
15430,Afghanistan,AFG,2018,77415569869.8162
15696,Afghanistan,AFG,2019,81879802965.493
15962,Afghanistan,AFG,2020,80918342084.7864
16228,Afghanistan,AFG,Unnamed: 65,
1,Africa Eastern and Southern,AFE,1960,
267,Africa Eastern and Southern,AFE,1961,
533,Africa Eastern and Southern,AFE,1962,
799,Africa Eastern and Southern,AFE,1963,
1065,Africa Eastern and Southern,AFE,1964,
1331,Africa Eastern and Southern,AFE,1965,
1597,Africa Eastern and Southern,AFE,1966,
1863,Africa Eastern and Southern,AFE,1967,
2129,Africa Eastern and Southern,AFE,1968,
2395,Africa Eastern and Southern,AFE,1969,
2661,Africa Eastern and Southern,AFE,1970,
2927,Africa Eastern and Southern,AFE,1971,
3193,Africa Eastern and Southern,AFE,1972,
3459,Africa Eastern and Southern,AFE,1973,
3725,Africa Eastern and Southern,AFE,1974,
3991,Africa Eastern and Southern,AFE,1975,
4257,Africa Eastern and Southern,AFE,1976,
4523,Africa Eastern and Southern,AFE,1977,
4789,Africa Eastern and Southern,AFE,1978,
5055,Africa Eastern and Southern,AFE,1979,
5321,Africa Eastern and Southern,AFE,1980,
5587,Africa Eastern and Southern,AFE,1981,
5853,Africa Eastern and Southern,AFE,1982,
6119,Africa Eastern and Southern,AFE,1983,
6385,Africa Eastern and Southern,AFE,1984,
6651,Africa Eastern and Southern,AFE,1985,
6917,Africa Eastern and Southern,AFE,1986,
7183,Africa Eastern and Southern,AFE,1987,
7449,Africa Eastern and Southern,AFE,1988,
7715,Africa Eastern and Southern,AFE,1989,
7981,Africa Eastern and Southern,AFE,1990,565349520935.696
8247,Africa Eastern and Southern,AFE,1991,585189854588.895
8513,Africa Eastern and Southern,AFE,1992,587562744684.318
8779,Africa Eastern and Southern,AFE,1993,600698447432.807
9045,Africa Eastern and Southern,AFE,1994,625288413975.041
9311,Africa Eastern and Southern,AFE,1995,666962123526.166
9577,Africa Eastern and Southern,AFE,1996,716610847953.384
9843,Africa Eastern and Southern,AFE,1997,756329174028.609
10109,Africa Eastern and Southern,AFE,1998,779048109414.773
10375,Africa Eastern and Southern,AFE,1999,812626248180.891
10641,Africa Eastern and Southern,AFE,2000,859685158060.502
10907,Africa Eastern and Southern,AFE,2001,910897800217.452
11173,Africa Eastern and Southern,AFE,2002,961599009612.973
11439,Africa Eastern and Southern,AFE,2003,1011475752939.95
11705,Africa Eastern and Southern,AFE,2004,1097313270763.85
11971,Africa Eastern and Southern,AFE,2005,1201991639367.65
12237,Africa Eastern and Southern,AFE,2006,1320869942007.01
12503,Africa Eastern and Southern,AFE,2007,1447803826593.64
12769,Africa Eastern and Southern,AFE,2008,1543755334817.4
13035,Africa Eastern and Southern,AFE,2009,1569121273801.61
13301,Africa Eastern and Southern,AFE,2010,1668254563936.0
13567,Africa Eastern and Southern,AFE,2011,1770507807285.04
13833,Africa Eastern and Southern,AFE,2012,1772678698005.94
14099,Africa Eastern and Southern,AFE,2013,1893538553759.34
14365,Africa Eastern and Southern,AFE,2014,2025402327550.13
14631,Africa Eastern and Southern,AFE,2015,2098286312502.29
14897,Africa Eastern and Southern,AFE,2016,2212573183200.9
15163,Africa Eastern and Southern,AFE,2017,2319151164287.87
15429,Africa Eastern and Southern,AFE,2018,2438517652531.92
15695,Africa Eastern and Southern,AFE,2019,2536279620835.27
15961,Africa Eastern and Southern,AFE,2020,2495345346265.79
