Country Name,Code,Year,value
Afghanistan,AFG,2002,877.01426830392
Afghanistan,AFG,2003,927.857548047018
Afghanistan,AFG,2004,925.441429176842
Afghanistan,AFG,2005,1023.05174932878
Afghanistan,AFG,2006,1077.76153966077
Afghanistan,AFG,2007,1228.70386342946
Afghanistan,AFG,2008,1272.57297477768
Afghanistan,AFG,2009,1519.69292278438
Afghanistan,AFG,2010,1710.57541109225
Afghanistan,AFG,2011,1699.48811019742
Afghanistan,AFG,2012,1914.77422837964
Afghanistan,AFG,2013,2015.51477466948
Afghanistan,AFG,2014,2069.42402167356
Afghanistan,AFG,2015,2087.30532306683
Afghanistan,AFG,2016,1981.11806850696
Afghanistan,AFG,2017,2058.4002210698
Afghanistan,AFG,2018,2082.63564821362
Afghanistan,AFG,2019,2152.3664894209
Afghanistan,AFG,2020,2078.64861450906
Africa Eastern and Southern,AFE,1990,1855.74663998526
Africa Eastern and Southern,AFE,1991,1867.26153205439
Africa Eastern and Southern,AFE,1992,1823.19983737466
Africa Eastern and Southern,AFE,1993,1813.34399199021
Africa Eastern and Southern,AFE,1994,1837.03077507219
Africa Eastern and Southern,AFE,1995,1907.75550809494
Africa Eastern and Southern,AFE,1996,1996.38855254642
Africa Eastern and Southern,AFE,1997,2052.78460762378
Africa Eastern and Southern,AFE,1998,2060.43750472849
Africa Eastern and Southern,AFE,1999,2094.51636207737
Africa Eastern and Southern,AFE,2000,2159.39962534988
Africa Eastern and Southern,AFE,2001,2229.73918805131
Africa Eastern and Southern,AFE,2002,2293.76099351977
Africa Eastern and Southern,AFE,2003,2350.92077580095
Africa Eastern and Southern,AFE,2004,2484.68831498153
Africa Eastern and Southern,AFE,2005,2651.03845111364
Africa Eastern and Southern,AFE,2006,2837.03348424991
Africa Eastern and Southern,AFE,2007,3027.82102501785
Africa Eastern and Southern,AFE,2008,3142.99611733141
Africa Eastern and Southern,AFE,2009,3109.6051243093
Africa Eastern and Southern,AFE,2010,3217.66015856683
Africa Eastern and Southern,AFE,2011,3323.27201407332
Africa Eastern and Southern,AFE,2012,3237.87065825646
Africa Eastern and Southern,AFE,2013,3365.68297673587
Africa Eastern and Southern,AFE,2014,3503.69938272761
Africa Eastern and Southern,AFE,2015,3533.23081924489
Africa Eastern and Southern,AFE,2016,3627.29434796082
Africa Eastern and Southern,AFE,2017,3702.39068536008
Africa Eastern and Southern,AFE,2018,3791.87540747988
Africa Eastern and Southern,AFE,2019,3842.57851067034
Africa Eastern and Southern,AFE,2020,3684.56262313758
Africa Western and Central,AFW,1990,1730.7115203988
Africa Western and Central,AFW,1991,1763.35459517979
Africa Western and Central,AFW,1992,1801.29161656193
Africa Western and Central,AFW,1993,1776.37352134758
Africa Western and Central,AFW,1994,1763.9069722774
Africa Western and Central,AFW,1995,1790.67112685718
Africa Western and Central,AFW,1996,1858.69302008435
Africa Western and Central,AFW,1997,1921.69039946658
Africa Western and Central,AFW,1998,1960.06154167227
Africa Western and Central,AFW,1999,1965.69011719106
Africa Western and Central,AFW,2000,2027.39936974128
Africa Western and Central,AFW,2001,2123.11956183358
Africa Western and Central,AFW,2002,2298.88600746148
Africa Western and Central,AFW,2003,2405.56387496919
Africa Western and Central,AFW,2004,2596.23409700437
Africa Western and Central,AFW,2005,2757.79210148405
Africa Western and Central,AFW,2006,2912.19546241924
Africa Western and Central,AFW,2007,3066.93398516866
Africa Western and Central,AFW,2008,3230.71908428466
Africa Western and Central,AFW,2009,3359.36265521762
Africa Western and Central,AFW,2010,3532.1429859982
Africa Western and Central,AFW,2011,3675.39244102586
Africa Western and Central,AFW,2012,3772.32380201759
Africa Western and Central,AFW,2013,4013.19652314325
Africa Western and Central,AFW,2014,4208.73177986288
Africa Western and Central,AFW,2015,4139.32336449764
Africa Western and Central,AFW,2016,4069.00566669605
Africa Western and Central,AFW,2017,4115.64548016502
Africa Western and Central,AFW,2018,4231.8157735629
Africa Western and Central,AFW,2019,4335.19954736606
Africa Western and Central,AFW,2020,4242.11448887284
Albania,ALB,1990,2548.11243689941
Albania,ALB,1991,1908.09530432666
Albania,ALB,1992,1822.33476086485
Albania,ALB,1993,2056.37308669894
Albania,ALB,1994,2288.6759563705
Albania,ALB,1995,2664.37301811108
Albania,ALB,1996,2978.50845068672
Albania,ALB,1997,2717.6443480695
Albania,ALB,1998,3021.04157736341
Albania,ALB,1999,3471.66150890924
Albania,ALB,2000,3860.80462705845
Albania,ALB,2001,4299.54649293767
Albania,ALB,2002,4661.40269532788
Albania,ALB,2003,5000.04936305629
Albania,ALB,2004,5427.73266241123
Albania,ALB,2005,5865.30190379844
Albania,ALB,2006,6566.57282794654
Albania,ALB,2007,7283.34263812006
Albania,ALB,2008,8228.34804111345
Albania,ALB,2009,8813.02946080293
Albania,ALB,2010,9628.72196177826
Albania,ALB,2011,10207.7675731705
Albania,ALB,2012,10526.2591833762
Albania,ALB,2013,10570.963733047
Albania,ALB,2014,11259.2675137673
Albania,ALB,2015,11658.9055171112
Albania,ALB,2016,12078.8431361843
Albania,ALB,2017,12770.9642910053
Albania,ALB,2018,13483.0116137185
Albania,ALB,2019,14012.9764354305
Albania,ALB,2020,13439.6652780757
Algeria,DZA,1990,6912.08714117256
Algeria,DZA,1991,6888.50994981191
Algeria,DZA,1992,7005.70076285362
Algeria,DZA,1993,6866.88911745849
Algeria,DZA,1994,6807.95166232568
Algeria,DZA,1995,7078.35117951258
Algeria,DZA,1996,7373.07499715188
Algeria,DZA,1997,7465.89958356471
Algeria,DZA,1998,7816.77214903166
Algeria,DZA,1999,8068.2966884468
Algeria,DZA,2000,8446.58774102862
Algeria,DZA,2001,8775.11790745312
Algeria,DZA,2002,9293.83714349081
Algeria,DZA,2003,10019.3578919395
Algeria,DZA,2004,10591.0381897757
Algeria,DZA,2005,11405.6425223873
Algeria,DZA,2006,11776.0404022627
Algeria,DZA,2007,12311.0384280957
Algeria,DZA,2008,12643.1514779138
Algeria,DZA,2009,12722.3786946243
Algeria,DZA,2010,13095.449178663
Algeria,DZA,2011,13500.0447902878
Algeria,DZA,2012,13303.3275185881
Algeria,DZA,2013,13056.8025915699
Algeria,DZA,2014,13003.2668603131
Algeria,DZA,2015,12015.6405282427
Algeria,DZA,2016,11624.3407751545
Algeria,DZA,2017,11737.4012353821
Algeria,DZA,2018,11909.9298247204
Algeria,DZA,2019,12009.248207942
Algeria,DZA,2020,11324.2358133821
Angola,AGO,1990,3279.22212168333
Angola,AGO,1991,3311.77645207868
Angola,AGO,1992,3086.56511625428
Angola,AGO,1993,2325.18727026949
Angola,AGO,1994,2330.24281167317
Angola,AGO,1995,2649.36112085334
Angola,AGO,1996,2966.383322399
Angola,AGO,1997,3136.51628626983
Angola,AGO,1998,3215.10561889009
Angola,AGO,1999,3226.1281422107
Angola,AGO,2000,3289.40954946819
Angola,AGO,2001,3389.19696691951
Angola,AGO,2002,3785.1503220062
Angola,AGO,2003,3838.7950524777
Angola,AGO,2004,4225.4679269176
Angola,AGO,2005,4837.70982676046
Angola,AGO,2006,5362.01984289893
Angola,AGO,2007,6050.61055453052
Angola,AGO,2008,6607.29163426752
Angola,AGO,2009,6470.67524420331
Angola,AGO,2010,6587.98693898257
Angola,AGO,2011,6710.75062298751
Angola,AGO,2012,7412.96703464311
Angola,AGO,2013,7682.47538648506
Angola,AGO,2014,8179.29782812609
Angola,AGO,2015,7337.56982204938
Angola,AGO,2016,7103.22643061091
Angola,AGO,2017,7310.89658895511
Angola,AGO,2018,7099.97195809928
Angola,AGO,2019,6952.41936236851
Angola,AGO,2020,6445.43287270595
Antigua and Barbuda,ATG,1990,11586.7797917738
Antigua and Barbuda,ATG,1991,12079.0163856155
Antigua and Barbuda,ATG,1992,12284.9135544929
Antigua and Barbuda,ATG,1993,12974.8135723006
Antigua and Barbuda,ATG,1994,13837.1117719592
Antigua and Barbuda,ATG,1995,13221.9493357343
Antigua and Barbuda,ATG,1996,14045.649274412
Antigua and Barbuda,ATG,1997,14757.1243071288
Antigua and Barbuda,ATG,1998,15306.5048821576
Antigua and Barbuda,ATG,1999,15789.4351996682
Antigua and Barbuda,ATG,2000,16843.1216095067
Antigua and Barbuda,ATG,2001,16173.3262222136
Antigua and Barbuda,ATG,2002,16367.734900892
Antigua and Barbuda,ATG,2003,17458.8837289464
Antigua and Barbuda,ATG,2004,18718.3707760024
Antigua and Barbuda,ATG,2005,20269.690993938
Antigua and Barbuda,ATG,2006,23180.4007139502
Antigua and Barbuda,ATG,2007,25613.5465027525
Antigua and Barbuda,ATG,2008,25690.689492805
Antigua and Barbuda,ATG,2009,22435.3937041743
Antigua and Barbuda,ATG,2010,20611.4457775542
Antigua and Barbuda,ATG,2011,20347.8684831466
Antigua and Barbuda,ATG,2012,19598.0238599601
Antigua and Barbuda,ATG,2013,18797.6263678382
Antigua and Barbuda,ATG,2014,19039.0045029811
Antigua and Barbuda,ATG,2015,18911.3068944389
Antigua and Barbuda,ATG,2016,19920.2657838504
Antigua and Barbuda,ATG,2017,19840.2840357027
Antigua and Barbuda,ATG,2018,21521.8850511088
Antigua and Barbuda,ATG,2019,22774.1742001371
Antigua and Barbuda,ATG,2020,18241.868195762
Arab World,ARB,1990,6741.88742387571
Arab World,ARB,1991,7299.4741934079
Arab World,ARB,1992,7697.24877456357
Arab World,ARB,1993,7893.38836510812
Arab World,ARB,1994,8083.36736281432
Arab World,ARB,1995,8218.49298193024
Arab World,ARB,1996,8550.96385241785
Arab World,ARB,1997,8872.23221836965
Arab World,ARB,1998,9268.00125599662
Arab World,ARB,1999,9389.97229916551
Arab World,ARB,2000,10028.8744051504
Arab World,ARB,2001,10196.6468756086
Arab World,ARB,2002,10170.8729320865
Arab World,ARB,2003,10555.9565743035
Arab World,ARB,2004,11579.9547847335
Arab World,ARB,2005,12300.7789619455
Arab World,ARB,2006,13091.0554262895
Arab World,ARB,2007,13694.7742387554
Arab World,ARB,2008,14409.4750172762
Arab World,ARB,2009,14253.9396935192
Arab World,ARB,2010,14749.5521849921
Arab World,ARB,2011,15211.0266008434
Arab World,ARB,2012,16130.5992496832
Arab World,ARB,2013,16083.8093998294
Arab World,ARB,2014,15777.0972221203
Arab World,ARB,2015,14167.9871457032
Arab World,ARB,2016,13701.1555971969
Arab World,ARB,2017,14214.6130165904
Arab World,ARB,2018,14652.088897273
Arab World,ARB,2019,14945.9353142189
Arab World,ARB,2020,14134.180257559
Argentina,ARG,1990,7191.10509033023
Argentina,ARG,1991,8000.36230985365
Argentina,ARG,1992,8713.54576407406
Argentina,ARG,1993,9526.91334664213
Argentina,ARG,1994,10168.750177921
Argentina,ARG,1995,9963.36090231541
Argentina,ARG,1996,10579.4772698476
Argentina,ARG,1997,11507.8954146611
Argentina,ARG,1998,11949.4186592024
Argentina,ARG,1999,11581.8905140722
Argentina,ARG,2000,11618.7932334926
Argentina,ARG,2001,11226.8797464943
Argentina,ARG,2002,10052.4882560869
Argentina,ARG,2003,11025.1860988296
Argentina,ARG,2004,12214.7407113551
Argentina,ARG,2005,13568.7692061284
Argentina,ARG,2006,14951.7289508076
Argentina,ARG,2007,16570.0078336983
Argentina,ARG,2008,17404.0691420333
Argentina,ARG,2009,16334.7408131075
Argentina,ARG,2010,18061.9343589164
Argentina,ARG,2011,19322.2271236942
Argentina,ARG,2012,19641.3528638347
Argentina,ARG,2013,20131.6804246983
Argentina,ARG,2014,19683.7715056442
Argentina,ARG,2015,20105.1989918165
Argentina,ARG,2016,20307.870052142
Argentina,ARG,2017,23597.117752839
Argentina,ARG,2018,23293.3986337639
Argentina,ARG,2019,22999.2750525577
Argentina,ARG,2020,20770.7264196415
Armenia,ARM,1990,2772.17484814406
Armenia,ARM,1991,2554.3731653652
Armenia,ARM,1992,1548.09624275955
Armenia,ARM,1993,1479.58547894875
Armenia,ARM,1994,1631.32152798393
Armenia,ARM,1995,1817.14826334888
Armenia,ARM,1996,1989.33572769927
Armenia,ARM,1997,2115.61704374486
Armenia,ARM,1998,2313.61779300261
Armenia,ARM,1999,2439.91275322368
Armenia,ARM,2000,2658.34432173041
Armenia,ARM,2001,2995.90884550107
Armenia,ARM,2002,3463.98606346213
Armenia,ARM,2003,4043.65506161727
Armenia,ARM,2004,4614.86980387949
Armenia,ARM,2005,5455.43499457867
Armenia,ARM,2006,6411.81964016089
Armenia,ARM,2007,7551.64363563305
Armenia,ARM,2008,8300.49198824733
Armenia,ARM,2009,7233.03992810233
Armenia,ARM,2010,7506.32190855914
Armenia,ARM,2011,8025.4584849173
Armenia,ARM,2012,9364.37529918435
Armenia,ARM,2013,9835.80246091985
Armenia,ARM,2014,10036.8898405952
Armenia,ARM,2015,9969.66485397823
Armenia,ARM,2016,10704.2297624759
Armenia,ARM,2017,12115.1392902637
Armenia,ARM,2018,13020.3963185992
Armenia,ARM,2019,14231.1801885329
Armenia,ARM,2020,13312.1138600539
Aruba,ABW,1990,23293.0374116156
Aruba,ABW,1991,25004.1719146977
Aruba,ABW,1992,25643.0836842704
Aruba,ABW,1993,26515.8902581958
Aruba,ABW,1994,27695.5448553791
Aruba,ABW,1995,27690.0913270057
Aruba,ABW,1996,27541.5491614996
Aruba,ABW,1997,29223.2368822152
Aruba,ABW,1998,29508.8622671102
Aruba,ABW,1999,29716.8343112066
Aruba,ABW,2000,32026.9727415196
Aruba,ABW,2001,31064.3556476532
Aruba,ABW,2002,29847.9283520918
Aruba,ABW,2003,30356.0452745934
Aruba,ABW,2004,33050.9033772923
Aruba,ABW,2005,34051.4928047902
Aruba,ABW,2006,35168.5614695776
Aruba,ABW,2007,36619.588029091
Aruba,ABW,2008,37247.9805023973
Aruba,ABW,2009,33553.8820015977
Aruba,ABW,2010,32625.4926908747
Aruba,ABW,2011,34324.7993588886
Aruba,ABW,2012,33567.5500169846
Aruba,ABW,2013,36829.0327743518
Aruba,ABW,2014,36779.429429343
Aruba,ABW,2015,37311.7503195981
Aruba,ABW,2016,37585.0250792115
Aruba,ABW,2017,38897.122666275
Australia,AUS,1990,17367.1105802089
Australia,AUS,1991,17822.4752810445
Australia,AUS,1992,18214.5978708352
Australia,AUS,1993,19159.5215902231
Australia,AUS,1994,20094.0541110681
Australia,AUS,1995,20923.5552047671
Australia,AUS,1996,22008.9115920568
Australia,AUS,1997,22972.4878585107
Australia,AUS,1998,24210.6362668513
Australia,AUS,1999,25296.2635489631
Australia,AUS,2000,26343.0767025713
Australia,AUS,2001,27439.8277870076
Australia,AUS,2002,28768.7286317056
Australia,AUS,2003,29807.4095606
Australia,AUS,2004,31407.4614546007
Australia,AUS,2005,32653.4016208815
Australia,AUS,2006,34369.6193939212
Australia,AUS,2007,36599.8507307471
Australia,AUS,2008,37499.5251319174
Australia,AUS,2009,40281.799672065
Australia,AUS,2010,39336.6634845318
Australia,AUS,2011,42003.1580559752
Australia,AUS,2012,42836.6718635909
Australia,AUS,2013,45906.4400399472
Australia,AUS,2014,46880.8951800484
Australia,AUS,2015,46248.6164566389
Australia,AUS,2016,47255.3070085957
Australia,AUS,2017,48398.5497014956
Australia,AUS,2018,50169.1872936523
Australia,AUS,2019,51748.3977215322
Australia,AUS,2020,53329.808328387
Austria,AUT,1990,19461.9969383816
Austria,AUT,1991,20605.8535653617
Austria,AUT,1992,21281.1547117021
Austria,AUT,1993,21720.5110664013
Austria,AUT,1994,22629.9709565858
Austria,AUT,1995,23684.6200543557
Austria,AUT,1996,24553.8401338753
Austria,AUT,1997,25426.7174051837
Austria,AUT,1998,26675.0431579236
Austria,AUT,1999,27606.4830303088
Austria,AUT,2000,29376.0197364753
Austria,AUT,2001,29702.7975286074
Austria,AUT,2002,31178.6933297272
Austria,AUT,2003,32144.2418052358
Austria,AUT,2004,33773.825776679
Austria,AUT,2005,35013.7140443423
Austria,AUT,2006,37662.1851663577
Austria,AUT,2007,39430.6091682131
Austria,AUT,2008,41316.225176699
Austria,AUT,2009,40918.1321224314
Austria,AUT,2010,42009.4385277438
Austria,AUT,2011,44452.7327457999
Austria,AUT,2012,46457.3457770311
Austria,AUT,2013,47922.0491207455
Austria,AUT,2014,48799.7154676985
Austria,AUT,2015,49865.9039424185
Austria,AUT,2016,52684.0171130768
Austria,AUT,2017,54172.9867888254
Austria,AUT,2018,56960.0914258929
Austria,AUT,2019,58076.348801448
Austria,AUT,2020,55683.8408238588
Azerbaijan,AZE,1990,5255.88406785926
Azerbaijan,AZE,1991,5324.28017201273
Azerbaijan,AZE,1992,4151.67199250227
Azerbaijan,AZE,1993,3219.14438649773
Azerbaijan,AZE,1994,2604.80993706837
Azerbaijan,AZE,1995,2318.66598499433
Azerbaijan,AZE,1996,2367.73620175635
Azerbaijan,AZE,1997,2525.38006091237
Azerbaijan,AZE,1998,2782.64722815762
Azerbaijan,AZE,1999,3005.22223255099
Azerbaijan,AZE,2000,3385.5127273497
Azerbaijan,AZE,2001,3772.94378267173
Azerbaijan,AZE,2002,4163.19998698029
Azerbaijan,AZE,2003,4638.12476816102
Azerbaijan,AZE,2004,5158.39459385476
Azerbaijan,AZE,2005,6737.14620835883
Azerbaijan,AZE,2006,9233.68079666208
Azerbaijan,AZE,2007,11718.5267261314
Azerbaijan,AZE,2008,12956.834046821
Azerbaijan,AZE,2009,13976.1096357098
Azerbaijan,AZE,2010,14677.1648204193
Azerbaijan,AZE,2011,14804.5744507911
Azerbaijan,AZE,2012,15957.7188502849
Azerbaijan,AZE,2013,17188.9455056612
Azerbaijan,AZE,2014,17443.8782563093
Azerbaijan,AZE,2015,14938.4011276715
Azerbaijan,AZE,2016,14371.0227410092
Azerbaijan,AZE,2017,14121.4069355591
Azerbaijan,AZE,2018,14550.7628169318
Azerbaijan,AZE,2019,15052.7938701564
Azerbaijan,AZE,2020,14479.7054094424
"Bahamas, The",BHS,1990,21483.0762230747
"Bahamas, The",BHS,1991,20891.0953488468
"Bahamas, The",BHS,1992,20161.9102028016
"Bahamas, The",BHS,1993,20318.6316508094
"Bahamas, The",BHS,1994,21034.7594508762
"Bahamas, The",BHS,1995,22069.78193012
"Bahamas, The",BHS,1996,23109.5516501455
"Bahamas, The",BHS,1997,24844.1903544162
"Bahamas, The",BHS,1998,23725.0901841055
"Bahamas, The",BHS,1999,26685.2867178191
"Bahamas, The",BHS,2000,28034.1965161346
"Bahamas, The",BHS,2001,28956.8955024979
"Bahamas, The",BHS,2002,29715.6952831507
"Bahamas, The",BHS,2003,29363.121938633
"Bahamas, The",BHS,2004,29869.4063424936
"Bahamas, The",BHS,2005,31261.773574933
"Bahamas, The",BHS,2006,32401.6259235917
"Bahamas, The",BHS,2007,33117.6050712001
"Bahamas, The",BHS,2008,32373.492644525
"Bahamas, The",BHS,2009,30728.818092197
"Bahamas, The",BHS,2010,31090.5816457788
"Bahamas, The",BHS,2011,31522.0202333876
"Bahamas, The",BHS,2012,32216.6977983187
"Bahamas, The",BHS,2013,31650.4390099407
"Bahamas, The",BHS,2014,33248.1132875149
"Bahamas, The",BHS,2015,33937.418758978
"Bahamas, The",BHS,2016,34338.5195561543
"Bahamas, The",BHS,2017,35917.7570326171
"Bahamas, The",BHS,2018,37416.9722554382
"Bahamas, The",BHS,2019,37973.2472481629
"Bahamas, The",BHS,2020,32538.5691640828
Bahrain,BHR,1990,26858.6810292214
Bahrain,BHR,1991,30046.9806598068
Bahrain,BHR,1992,31952.7558366559
Bahrain,BHR,1993,36015.8992015607
Bahrain,BHR,1994,35799.8545311001
Bahrain,BHR,1995,37036.2528728687
Bahrain,BHR,1996,38249.1391315648
Bahrain,BHR,1997,39039.8972345777
Bahrain,BHR,1998,40105.0411441848
Bahrain,BHR,1999,40910.717381933
Bahrain,BHR,2000,42181.9060430048
Bahrain,BHR,2001,42094.5814216923
Bahrain,BHR,2002,41932.5835516097
Bahrain,BHR,2003,42860.4822233235
Bahrain,BHR,2004,44185.3385399123
Bahrain,BHR,2005,45400.8527009258
Bahrain,BHR,2006,46200.6358641054
Bahrain,BHR,2007,47532.8591584055
Bahrain,BHR,2008,47847.6152454812
Bahrain,BHR,2009,46498.8434018951
Bahrain,BHR,2010,46872.9477813149
Bahrain,BHR,2011,47377.4983094697
Bahrain,BHR,2012,50675.6210184322
Bahrain,BHR,2013,51494.4117178119
Bahrain,BHR,2014,51101.9770222914
Bahrain,BHR,2015,45575.7835718316
Bahrain,BHR,2016,44768.9709139461
Bahrain,BHR,2017,47709.7780156397
Bahrain,BHR,2018,47503.0619389863
Bahrain,BHR,2019,47228.1000429956
Bahrain,BHR,2020,43755.8556176084
Bangladesh,BGD,1990,849.962968101117
Bangladesh,BGD,1991,888.430871802308
Bangladesh,BGD,1992,936.975587125839
Bangladesh,BGD,1993,982.834589921654
Bangladesh,BGD,1994,1020.79105053783
Bangladesh,BGD,1995,1072.43267805205
Bangladesh,BGD,1996,1117.4005820648
Bangladesh,BGD,1997,1163.61727695224
Bangladesh,BGD,1998,1212.18822440359
Bangladesh,BGD,1999,1261.3446181521
Bangladesh,BGD,2000,1331.54842861048
Bangladesh,BGD,2001,1403.12621854246
Bangladesh,BGD,2002,1453.26225725918
Bangladesh,BGD,2003,1523.79747808748
Bangladesh,BGD,2004,1620.42505311916
Bangladesh,BGD,2005,1753.87460797871
Bangladesh,BGD,2006,1901.71670067808
Bangladesh,BGD,2007,2065.15477333591
Bangladesh,BGD,2008,2206.51037075368
Bangladesh,BGD,2009,2309.56363735967
Bangladesh,BGD,2010,2439.06962718124
Bangladesh,BGD,2011,2620.83379040874
Bangladesh,BGD,2012,2937.6287981042
Bangladesh,BGD,2013,3143.58550275239
Bangladesh,BGD,2014,3368.05616403141
Bangladesh,BGD,2015,3555.50525970603
Bangladesh,BGD,2016,3848.95766369191
Bangladesh,BGD,2017,4160.70332471531
Bangladesh,BGD,2018,4547.48001638788
Bangladesh,BGD,2019,4954.76184812582
Bangladesh,BGD,2020,5138.65321028685
Barbados,BRB,1990,9573.6793637399
Barbados,BRB,1991,9475.89468864144
Barbados,BRB,1992,9106.12872089184
Barbados,BRB,1993,9361.04405178255
Barbados,BRB,1994,9715.48872163493
Barbados,BRB,1995,10078.5789284835
Barbados,BRB,1996,10627.5884452609
Barbados,BRB,1997,11282.3994233985
Barbados,BRB,1998,11784.2040669881
Barbados,BRB,1999,11944.635696516
Barbados,BRB,2000,12705.1228737181
Barbados,BRB,2001,12630.94303922
Barbados,BRB,2002,12887.8262164847
Barbados,BRB,2003,13368.3499351522
Barbados,BRB,2004,13873.8960912826
Barbados,BRB,2005,14816.1172972448
Barbados,BRB,2006,16098.2105334943
Barbados,BRB,2007,16820.353282898
Barbados,BRB,2008,17190.9462185782
Barbados,BRB,2009,16374.5150748113
Barbados,BRB,2010,16127.8113837512
Barbados,BRB,2011,16304.3824246065
Barbados,BRB,2012,15310.1139268025
Barbados,BRB,2013,15334.8282457896
Barbados,BRB,2014,15175.4956415237
Barbados,BRB,2015,15510.6612056616
Barbados,BRB,2016,15951.9586760888
Barbados,BRB,2017,15789.0411622149
Barbados,BRB,2018,16051.2558119276
Barbados,BRB,2019,16300.422208391
Barbados,BRB,2020,13349.5703762278
Belarus,BLR,1990,5228.56443738576
Belarus,BLR,1991,5338.05436369636
Belarus,BLR,1992,4924.74109918553
Belarus,BLR,1993,4648.04913945108
Belarus,BLR,1994,4196.82740223491
Belarus,BLR,1995,3851.68347772947
Belarus,BLR,1996,4045.62609197246
Belarus,BLR,1997,4606.52243533804
Belarus,BLR,1998,5072.46925512
Belarus,BLR,1999,5344.6582135647
Belarus,BLR,2000,5808.35742587087
Belarus,BLR,2001,6248.21138224153
Belarus,BLR,2002,6709.84550284634
Belarus,BLR,2003,7367.19377907469
Belarus,BLR,2004,8489.48408699124
Belarus,BLR,2005,9642.42979250313
Belarus,BLR,2006,10994.7667382994
Belarus,BLR,2007,12317.4565015173
Belarus,BLR,2008,13885.7467207654
Belarus,BLR,2009,14054.106018462
Belarus,BLR,2010,15360.1478975791
Belarus,BLR,2011,16563.2014078209
Belarus,BLR,2012,18105.2867180444
Belarus,BLR,2013,18994.1901887615
Belarus,BLR,2014,19008.0610153147
Belarus,BLR,2015,18095.6651782737
Belarus,BLR,2016,17785.9431970966
Belarus,BLR,2017,18356.1007741722
Belarus,BLR,2018,19430.2787724315
Belarus,BLR,2019,20094.5258122074
Belarus,BLR,2020,20239.2018200072
Belgium,BEL,1990,18678.0102895051
Belgium,BEL,1991,19590.6991810208
Belgium,BEL,1992,20261.478105655
Belgium,BEL,1993,20462.1464568
Belgium,BEL,1994,21507.1213604371
Belgium,BEL,1995,22434.7069001259
Belgium,BEL,1996,22738.4488691093
Belgium,BEL,1997,23732.272246394
Belgium,BEL,1998,24368.9136857593
Belgium,BEL,1999,25440.8411888638
Belgium,BEL,2000,27784.5715041684
Belgium,BEL,2001,28788.0628411374
Belgium,BEL,2002,30282.2886450283
Belgium,BEL,2003,30932.8525095624
Belgium,BEL,2004,32063.0803240468
Belgium,BEL,2005,33177.8909458158
Belgium,BEL,2006,35259.1867115805
Belgium,BEL,2007,36791.2004331501
Belgium,BEL,2008,37883.3319417819
