,Country Name,Code,Year,value
2,Afghanistan,AFG,1960,
268,Afghanistan,AFG,1961,
534,Afghanistan,AFG,1962,
800,Afghanistan,AFG,1963,
1066,Afghanistan,AFG,1964,
1332,Afghanistan,AFG,1965,
1598,Afghanistan,AFG,1966,
1864,Afghanistan,AFG,1967,
2130,Afghanistan,AFG,1968,
2396,Afghanistan,AFG,1969,
2662,Afghanistan,AFG,1970,
2928,Afghanistan,AFG,1971,
3194,Afghanistan,AFG,1972,
3460,Afghanistan,AFG,1973,
3726,Afghanistan,AFG,1974,
3992,Afghanistan,AFG,1975,
4258,Afghanistan,AFG,1976,
4524,Afghanistan,AFG,1977,
4790,Afghanistan,AFG,1978,
5056,Afghanistan,AFG,1979,
5322,Afghanistan,AFG,1980,
5588,Afghanistan,AFG,1981,
5854,Afghanistan,AFG,1982,
6120,Afghanistan,AFG,1983,
6386,Afghanistan,AFG,1984,
6652,Afghanistan,AFG,1985,
6918,Afghanistan,AFG,1986,
7184,Afghanistan,AFG,1987,
7450,Afghanistan,AFG,1988,
7716,Afghanistan,AFG,1989,
7982,Afghanistan,AFG,1990,
8248,Afghanistan,AFG,1991,
8514,Afghanistan,AFG,1992,
8780,Afghanistan,AFG,1993,
9046,Afghanistan,AFG,1994,
9312,Afghanistan,AFG,1995,
9578,Afghanistan,AFG,1996,
9844,Afghanistan,AFG,1997,
10110,Afghanistan,AFG,1998,
10376,Afghanistan,AFG,1999,
10642,Afghanistan,AFG,2000,
10908,Afghanistan,AFG,2001,
11174,Afghanistan,AFG,2002,877.01426830392
11440,Afghanistan,AFG,2003,927.857548047018
11706,Afghanistan,AFG,2004,925.441429176842
11972,Afghanistan,AFG,2005,1023.05174932878
12238,Afghanistan,AFG,2006,1077.76153966077
12504,Afghanistan,AFG,2007,1228.70386342946
12770,Afghanistan,AFG,2008,1272.57297477768
13036,Afghanistan,AFG,2009,1519.69292278438
13302,Afghanistan,AFG,2010,1710.57541109225
13568,Afghanistan,AFG,2011,1699.48811019742
13834,Afghanistan,AFG,2012,1914.77422837964
14100,Afghanistan,AFG,2013,2015.51477466948
14366,Afghanistan,AFG,2014,2069.42402167356
14632,Afghanistan,AFG,2015,2087.30532306683
14898,Afghanistan,AFG,2016,1981.11806850696
15164,Afghanistan,AFG,2017,2058.4002210698
15430,Afghanistan,AFG,2018,2082.63564821362
15696,Afghanistan,AFG,2019,2152.3664894209
15962,Afghanistan,AFG,2020,2078.64861450906
16228,Afghanistan,AFG,Unnamed: 65,
1,Africa Eastern and Southern,AFE,1960,
267,Africa Eastern and Southern,AFE,1961,
533,Africa Eastern and Southern,AFE,1962,
799,Africa Eastern and Southern,AFE,1963,
1065,Africa Eastern and Southern,AFE,1964,
1331,Africa Eastern and Southern,AFE,1965,
1597,Africa Eastern and Southern,AFE,1966,
1863,Africa Eastern and Southern,AFE,1967,
2129,Africa Eastern and Southern,AFE,1968,
2395,Africa Eastern and Southern,AFE,1969,
2661,Africa Eastern and Southern,AFE,1970,
2927,Africa Eastern and Southern,AFE,1971,
3193,Africa Eastern and Southern,AFE,1972,
3459,Africa Eastern and Southern,AFE,1973,
3725,Africa Eastern and Southern,AFE,1974,
3991,Africa Eastern and Southern,AFE,1975,
4257,Africa Eastern and Southern,AFE,1976,
4523,Africa Eastern and Southern,AFE,1977,
4789,Africa Eastern and Southern,AFE,1978,
5055,Africa Eastern and Southern,AFE,1979,
5321,Africa Eastern and Southern,AFE,1980,
5587,Africa Eastern and Southern,AFE,1981,
5853,Africa Eastern and Southern,AFE,1982,
6119,Africa Eastern and Southern,AFE,1983,
6385,Africa Eastern and Southern,AFE,1984,
6651,Africa Eastern and Southern,AFE,1985,
6917,Africa Eastern and Southern,AFE,1986,
7183,Africa Eastern and Southern,AFE,1987,
7449,Africa Eastern and Southern,AFE,1988,
7715,Africa Eastern and Southern,AFE,1989,
7981,Africa Eastern and Southern,AFE,1990,1855.74663998526
8247,Africa Eastern and Southern,AFE,1991,1867.26153205439
8513,Africa Eastern and Southern,AFE,1992,1823.19983737466
8779,Africa Eastern and Southern,AFE,1993,1813.34399199021
9045,Africa Eastern and Southern,AFE,1994,1837.03077507219
9311,Africa Eastern and Southern,AFE,1995,1907.75550809494
9577,Africa Eastern and Southern,AFE,1996,1996.38855254642
9843,Africa Eastern and Southern,AFE,1997,2052.78460762378
10109,Africa Eastern and Southern,AFE,1998,2060.43750472849
10375,Africa Eastern and Southern,AFE,1999,2094.51636207737
10641,Africa Eastern and Southern,AFE,2000,2159.39962534988
10907,Africa Eastern and Southern,AFE,2001,2229.73918805131
11173,Africa Eastern and Southern,AFE,2002,2293.76099351977
11439,Africa Eastern and Southern,AFE,2003,2350.92077580095
11705,Africa Eastern and Southern,AFE,2004,2484.68831498153
11971,Africa Eastern and Southern,AFE,2005,2651.03845111364
12237,Africa Eastern and Southern,AFE,2006,2837.03348424991
12503,Africa Eastern and Southern,AFE,2007,3027.82102501785
12769,Africa Eastern and Southern,AFE,2008,3142.99611733141
13035,Africa Eastern and Southern,AFE,2009,3109.6051243093
13301,Africa Eastern and Southern,AFE,2010,3217.66015856683
13567,Africa Eastern and Southern,AFE,2011,3323.27201407332
13833,Africa Eastern and Southern,AFE,2012,3237.87065825646
14099,Africa Eastern and Southern,AFE,2013,3365.68297673587
14365,Africa Eastern and Southern,AFE,2014,3503.69938272761
14631,Africa Eastern and Southern,AFE,2015,3533.23081924489
14897,Africa Eastern and Southern,AFE,2016,3627.29434796082
15163,Africa Eastern and Southern,AFE,2017,3702.39068536008
15429,Africa Eastern and Southern,AFE,2018,3791.87540747988
15695,Africa Eastern and Southern,AFE,2019,3842.57851067034
15961,Africa Eastern and Southern,AFE,2020,3684.56262313758
