Country Name,Code,Year,value
Afghanistan,AFG,1991,10.65
Afghanistan,AFG,1992,10.82
Afghanistan,AFG,1993,10.72
Afghanistan,AFG,1994,10.73
Afghanistan,AFG,1995,11.18
Afghanistan,AFG,1996,10.96
Afghanistan,AFG,1997,10.78
Afghanistan,AFG,1998,10.8
Afghanistan,AFG,1999,10.81
Afghanistan,AFG,2000,10.81
Afghanistan,AFG,2001,10.81
Afghanistan,AFG,2002,11.26
Afghanistan,AFG,2003,11.14
Afghanistan,AFG,2004,10.99
Afghanistan,AFG,2005,11.22
Afghanistan,AFG,2006,11.1
Afghanistan,AFG,2007,11.3
Afghanistan,AFG,2008,11.09
Afghanistan,AFG,2009,11.31
Afghanistan,AFG,2010,11.35
Afghanistan,AFG,2011,11.05
Afghanistan,AFG,2012,11.34
Afghanistan,AFG,2013,11.19
Afghanistan,AFG,2014,11.14
Afghanistan,AFG,2015,11.13
Afghanistan,AFG,2016,11.16
Afghanistan,AFG,2017,11.18
Afghanistan,AFG,2018,11.15
Afghanistan,AFG,2019,11.22
Afghanistan,AFG,2020,11.71
Afghanistan,AFG,2021,13.28
Albania,ALB,1991,10.31
Albania,ALB,1992,30.01
Albania,ALB,1993,25.26
Albania,ALB,1994,20.84
Albania,ALB,1995,14.61
Albania,ALB,1996,13.93
Albania,ALB,1997,16.88
Albania,ALB,1998,20.05
Albania,ALB,1999,20.84
Albania,ALB,2000,19.03
Albania,ALB,2001,18.58
Albania,ALB,2002,17.9
Albania,ALB,2003,16.99
Albania,ALB,2004,16.31
Albania,ALB,2005,15.97
Albania,ALB,2006,15.63
Albania,ALB,2007,15.97
Albania,ALB,2008,13.06
Albania,ALB,2009,13.67
Albania,ALB,2010,14.09
Albania,ALB,2011,13.48
Albania,ALB,2012,13.38
Albania,ALB,2013,15.87
Albania,ALB,2014,18.05
Albania,ALB,2015,17.19
Albania,ALB,2016,15.42
Albania,ALB,2017,13.62
Albania,ALB,2018,12.3
Albania,ALB,2019,11.47
Albania,ALB,2020,13.33
Albania,ALB,2021,11.82
Algeria,DZA,1991,20.6
Algeria,DZA,1992,24.38
Algeria,DZA,1993,26.23
Algeria,DZA,1994,27.74
Algeria,DZA,1995,31.84
Algeria,DZA,1996,28.53
Algeria,DZA,1997,25.43
Algeria,DZA,1998,26.66
Algeria,DZA,1999,28.3
Algeria,DZA,2000,29.77
Algeria,DZA,2001,27.3
Algeria,DZA,2002,25.9
Algeria,DZA,2003,23.72
Algeria,DZA,2004,17.65
Algeria,DZA,2005,15.27
Algeria,DZA,2006,12.27
Algeria,DZA,2007,13.79
Algeria,DZA,2008,11.33
Algeria,DZA,2009,10.16
Algeria,DZA,2010,9.96
Algeria,DZA,2011,9.96
Algeria,DZA,2012,10.97
Algeria,DZA,2013,9.82
Algeria,DZA,2014,10.21
Algeria,DZA,2015,11.21
Algeria,DZA,2016,10.2
Algeria,DZA,2017,10.33
Algeria,DZA,2018,10.42
Algeria,DZA,2019,10.51
Algeria,DZA,2020,12.55
Algeria,DZA,2021,12.7
Angola,AGO,1991,4.21
Angola,AGO,1992,4.21
Angola,AGO,1993,4.23
Angola,AGO,1994,4.16
Angola,AGO,1995,4.11
Angola,AGO,1996,4.1
Angola,AGO,1997,4.09
Angola,AGO,1998,4.07
Angola,AGO,1999,4.05
Angola,AGO,2000,4.03
Angola,AGO,2001,4.0
Angola,AGO,2002,3.96
Angola,AGO,2003,3.96
Angola,AGO,2004,3.92
Angola,AGO,2005,3.88
Angola,AGO,2006,3.86
Angola,AGO,2007,3.82
Angola,AGO,2008,3.79
Angola,AGO,2009,3.78
Angola,AGO,2010,9.43
Angola,AGO,2011,7.36
Angola,AGO,2012,7.35
Angola,AGO,2013,7.37
Angola,AGO,2014,7.37
Angola,AGO,2015,7.39
Angola,AGO,2016,7.41
Angola,AGO,2017,7.41
Angola,AGO,2018,7.42
Angola,AGO,2019,7.42
Angola,AGO,2020,8.33
Angola,AGO,2021,8.53
Argentina,ARG,1991,5.44
Argentina,ARG,1992,6.36
Argentina,ARG,1993,10.1
Argentina,ARG,1994,11.76
Argentina,ARG,1995,18.8
Argentina,ARG,1996,17.11
Argentina,ARG,1997,14.82
Argentina,ARG,1998,12.65
Argentina,ARG,1999,14.05
Argentina,ARG,2000,15.0
Argentina,ARG,2001,17.32
Argentina,ARG,2002,19.59
Argentina,ARG,2003,15.36
Argentina,ARG,2004,13.52
Argentina,ARG,2005,11.51
Argentina,ARG,2006,10.08
Argentina,ARG,2007,8.47
Argentina,ARG,2008,7.84
Argentina,ARG,2009,8.65
Argentina,ARG,2010,7.71
Argentina,ARG,2011,7.18
Argentina,ARG,2012,7.22
