level_0,index,Country Name,Code,Year,value,growth,case
0,0,Afghanistan,AFG,1991,10.65,,
1,1,Afghanistan,AFG,1992,10.82,0.17,
2,2,Afghanistan,AFG,1993,10.72,-0.1,
3,3,Afghanistan,AFG,1994,10.73,0.01,
4,4,Afghanistan,AFG,1995,11.18,0.45,
5,5,Afghanistan,AFG,1996,10.96,-0.22,
6,6,Afghanistan,AFG,1997,10.78,-0.18,
7,7,Afghanistan,AFG,1998,10.8,0.02,
8,8,Afghanistan,AFG,1999,10.81,0.01,
9,9,Afghanistan,AFG,2000,10.81,0.0,
10,10,Afghanistan,AFG,2001,10.81,0.0,
11,11,Afghanistan,AFG,2002,11.26,0.45,
12,12,Afghanistan,AFG,2003,11.14,-0.12,1.0
13,13,Afghanistan,AFG,2004,10.99,-0.15,2.0
14,14,Afghanistan,AFG,2005,11.22,0.23,3.0
15,15,Afghanistan,AFG,2006,11.1,-0.12,1.0
16,16,Afghanistan,AFG,2007,11.3,0.2,3.0
17,17,Afghanistan,AFG,2008,11.09,-0.21,1.0
18,18,Afghanistan,AFG,2009,11.31,0.22,3.0
19,19,Afghanistan,AFG,2010,11.35,0.04,3.0
20,20,Afghanistan,AFG,2011,11.05,-0.3,2.0
21,21,Afghanistan,AFG,2012,11.34,0.29,3.0
22,22,Afghanistan,AFG,2013,11.19,-0.15,1.0
23,23,Afghanistan,AFG,2014,11.14,-0.05,2.0
24,24,Afghanistan,AFG,2015,11.13,-0.01,2.0
25,25,Afghanistan,AFG,2016,11.16,0.03,4.0
26,26,Afghanistan,AFG,2017,11.18,0.02,3.0
27,27,Afghanistan,AFG,2018,11.15,-0.03,2.0
28,28,Afghanistan,AFG,2019,11.22,0.07,3.0
29,29,Afghanistan,AFG,2020,11.71,0.49,4.0
30,30,Afghanistan,AFG,2021,13.28,1.57,
31,31,Albania,ALB,1991,10.31,,
32,32,Albania,ALB,1992,30.01,19.7,4.0
33,33,Albania,ALB,1993,25.26,-4.75,1.0
34,34,Albania,ALB,1994,20.84,-4.42,1.0
35,35,Albania,ALB,1995,14.61,-6.23,1.0
36,36,Albania,ALB,1996,13.93,-0.68,1.0
37,37,Albania,ALB,1997,16.88,2.95,4.0
38,38,Albania,ALB,1998,20.05,3.17,3.0
39,39,Albania,ALB,1999,20.84,0.79,3.0
40,40,Albania,ALB,2000,19.03,-1.81,1.0
41,41,Albania,ALB,2001,18.58,-0.45,1.0
42,42,Albania,ALB,2002,17.9,-0.68,1.0
43,43,Albania,ALB,2003,16.99,-0.91,1.0
44,44,Albania,ALB,2004,16.31,-0.68,1.0
45,45,Albania,ALB,2005,15.97,-0.34,1.0
46,46,Albania,ALB,2006,15.63,-0.34,1.0
47,47,Albania,ALB,2007,15.97,0.34,3.0
48,48,Albania,ALB,2008,13.06,-2.91,1.0
49,49,Albania,ALB,2009,13.67,0.61,3.0
50,50,Albania,ALB,2010,14.09,0.42,3.0
51,51,Albania,ALB,2011,13.48,-0.61,1.0
52,52,Albania,ALB,2012,13.38,-0.1,1.0
53,53,Albania,ALB,2013,15.87,2.49,3.0
54,54,Albania,ALB,2014,18.05,2.18,3.0
55,55,Albania,ALB,2015,17.19,-0.86,1.0
56,56,Albania,ALB,2016,15.42,-1.77,1.0
57,57,Albania,ALB,2017,13.62,-1.8,1.0
58,58,Albania,ALB,2018,12.3,-1.32,1.0
59,59,Albania,ALB,2019,11.47,-0.83,1.0
60,60,Albania,ALB,2020,13.33,1.86,4.0
61,61,Albania,ALB,2021,11.82,-1.51,
62,62,Algeria,DZA,1991,20.6,,
63,63,Algeria,DZA,1992,24.38,3.78,4.0
64,64,Algeria,DZA,1993,26.23,1.85,4.0
65,65,Algeria,DZA,1994,27.74,1.51,4.0
66,66,Algeria,DZA,1995,31.84,4.1,3.0
